time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2022-01-01T00:00,31.2,14.0,22.6,17.0,0.0,6.8,93,13.9
2022-01-01T01:00,34.6,15.4,22.5,6.0,0.0,6.2,95,8.6
2022-01-01T02:00,31.6,18.6,18.0,4.0,1.0,6.6,95,6.6
2022-01-01T03:00,40.3,33.2,16.3,5.0,1.0,6.6,95,8.6
2022-01-01T04:00,32.6,23.2,19.2,9.0,1.0,6.8,95,11.2
2022-01-01T05:00,23.0,19.1,20.3,9.0,1.0,5.9,96,11.2
2022-01-01T06:00,20.7,17.2,18.9,6.0,1.0,5.2,97,10.4
2022-01-01T07:00,20.4,19.6,19.0,5.0,0.0,4.8,97,11.2
2022-01-01T08:00,20.0,18.4,17.4,6.0,0.0,4.8,96,8.7
2022-01-01T09:00,19.0,17.5,13.8,9.0,0.0,5.8,93,7.6
2022-01-01T10:00,18.4,15.7,13.3,12.0,1.0,7.3,91,5.8
2022-01-01T11:00,17.3,13.9,12.0,20.0,1.0,9.2,86,4.8
2022-01-01T12:00,14.3,12.2,11.8,24.0,1.0,11.1,80,10.1
2022-01-01T13:00,14.4,11.5,12.2,26.0,1.0,11.8,80,9.4
2022-01-01T14:00,12.3,10.5,13.3,28.0,1.0,11.8,81,9.0
2022-01-01T15:00,12.9,11.0,17.2,27.0,1.0,10.6,82,8.7
2022-01-01T16:00,15.7,12.5,23.2,17.0,1.0,8.6,87,8.1
2022-01-01T17:00,21.4,14.8,35.6,9.0,1.0,8.0,89,7.9
2022-01-01T18:00,27.5,18.5,37.0,7.0,1.0,7.1,92,7.6
2022-01-01T19:00,27.6,23.6,37.6,7.0,1.0,6.8,92,9.4
2022-01-01T20:00,30.4,25.1,32.3,5.0,1.0,6.5,93,11.0
2022-01-01T21:00,28.5,22.3,29.1,5.0,1.0,6.0,93,10.9
2022-01-01T22:00,27.7,22.4,27.5,3.0,1.0,5.3,90,12.5
2022-01-01T23:00,28.0,23.0,25.1,4.0,1.0,4.9,85,12.1
2022-01-02T00:00,22.7,19.0,25.0,4.0,0.0,5.2,90,11.6
2022-01-02T01:00,20.2,17.2,28.3,7.0,0.0,4.3,94,12.4
2022-01-02T02:00,19.7,16.7,28.1,8.0,1.0,4.4,93,14.2
2022-01-02T03:00,18.5,15.6,27.3,11.0,1.0,4.7,90,15.9
2022-01-02T04:00,17.8,15.3,25.1,15.0,1.0,5.2,86,14.8
2022-01-02T05:00,16.1,13.8,23.1,20.0,1.0,4.8,88,14.2
2022-01-02T06:00,17.8,13.6,20.2,18.0,1.0,5.1,84,14.6
2022-01-02T07:00,16.7,12.3,21.0,18.0,1.0,5.8,78,14.8
2022-01-02T08:00,16.9,11.6,19.5,16.0,1.0,6.0,76,13.8
2022-01-02T09:00,14.3,11.6,19.4,23.0,1.0,7.1,72,16.1
2022-01-02T10:00,14.0,11.1,17.6,20.0,1.0,8.1,68,14.5
2022-01-02T11:00,11.6,9.6,17.3,18.0,1.0,8.7,66,21.6
2022-01-02T12:00,10.4,8.7,18.2,25.0,1.0,9.9,71,19.1
2022-01-02T13:00,10.2,8.3,15.0,32.0,1.0,11.4,69,18.8
2022-01-02T14:00,9.1,7.4,12.8,36.0,1.0,12.2,69,16.2
2022-01-02T15:00,9.0,7.1,13.5,36.0,1.0,11.1,72,14.3
2022-01-02T16:00,10.8,7.4,15.7,36.0,1.0,10.1,74,13.0
2022-01-02T17:00,11.7,8.1,17.4,36.0,1.0,9.4,76,14.0
2022-01-02T18:00,14.8,9.6,17.5,35.0,2.0,8.7,78,13.1
2022-01-02T19:00,14.0,9.5,12.5,37.0,1.0,8.3,79,11.6
2022-01-02T20:00,11.0,7.7,8.5,46.0,1.0,8.6,75,12.4
2022-01-02T21:00,8.3,6.1,7.7,54.0,1.0,9.4,72,13.2
2022-01-02T22:00,7.1,5.1,6.0,60.0,1.0,9.9,72,13.4
2022-01-02T23:00,6.3,4.0,4.5,62.0,0.0,11.0,73,17.6
2022-01-03T00:00,5.9,4.0,4.7,63.0,0.0,11.1,75,22.1
2022-01-03T01:00,5.5,3.7,3.6,66.0,0.0,11.9,72,25.3
2022-01-03T02:00,5.4,3.7,3.3,62.0,0.0,11.9,71,24.0
2022-01-03T03:00,5.6,3.8,3.1,61.0,0.0,11.1,72,21.3
2022-01-03T04:00,6.2,3.9,2.8,64.0,0.0,10.4,74,18.8
2022-01-03T05:00,6.3,4.0,3.9,63.0,0.0,10.4,76,17.2
2022-01-03T06:00,7.4,4.4,6.2,62.0,0.0,10.6,77,16.8
2022-01-03T07:00,7.6,5.1,10.1,58.0,0.0,9.9,79,12.2
2022-01-03T08:00,7.8,5.4,10.6,62.0,0.0,9.9,80,13.2
2022-01-03T09:00,8.1,5.6,9.2,64.0,0.0,9.9,82,16.4
2022-01-03T10:00,8.3,5.7,11.6,64.0,0.0,9.7,85,15.2
2022-01-03T11:00,8.0,4.8,11.3,65.0,0.0,10.5,82,16.6
2022-01-03T12:00,7.7,4.7,11.0,64.0,0.0,11.2,77,18.5
2022-01-03T13:00,7.5,4.6,10.2,64.0,0.0,11.2,78,18.3
2022-01-03T14:00,7.4,4.7,9.3,63.0,0.0,11.3,75,20.9
2022-01-03T15:00,7.7,4.7,10.8,60.0,0.0,11.4,73,20.0
2022-01-03T16:00,8.5,5.2,14.2,57.0,0.0,10.7,74,18.4
2022-01-03T17:00,7.6,4.9,16.0,58.0,0.0,10.7,76,20.4
2022-01-03T18:00,8.0,5.6,14.8,60.0,0.0,10.6,77,21.6
2022-01-03T19:00,7.6,5.3,13.9,58.0,0.0,10.3,79,19.7
2022-01-03T20:00,7.1,4.8,10.2,58.0,0.0,9.8,82,19.8
2022-01-03T21:00,6.4,5.1,9.8,58.0,0.0,9.7,82,23.1
2022-01-03T22:00,5.9,5.1,8.9,56.0,0.0,9.7,84,23.7
2022-01-03T23:00,5.4,4.3,7.8,57.0,0.0,9.4,88,20.0
2022-01-04T00:00,5.2,3.9,7.3,59.0,0.0,9.6,92,22.1
2022-01-04T01:00,5.4,4.5,6.8,58.0,0.0,10.1,90,23.1
2022-01-04T02:00,4.8,4.1,5.8,61.0,0.0,10.6,87,24.7
2022-01-04T03:00,4.8,4.5,5.1,64.0,0.0,10.4,89,26.1
2022-01-04T04:00,4.8,4.3,4.3,65.0,0.0,10.4,88,26.7
2022-01-04T05:00,4.8,4.3,4.4,64.0,0.0,10.2,90,23.2
2022-01-04T06:00,4.9,4.7,5.6,64.0,0.0,10.2,90,21.0
2022-01-04T07:00,4.9,5.0,9.1,64.0,0.0,10.8,89,20.5
2022-01-04T08:00,4.6,4.5,9.5,61.0,0.0,11.4,85,22.5
2022-01-04T09:00,5.3,5.0,7.7,61.0,0.0,12.2,80,19.8
2022-01-04T10:00,5.6,5.0,6.3,60.0,0.0,12.6,75,18.0
2022-01-04T11:00,5.5,4.9,6.2,59.0,0.0,12.2,79,17.6
2022-01-04T12:00,6.1,4.3,7.1,58.0,1.0,12.6,81,17.7
2022-01-04T13:00,5.6,4.7,7.6,57.0,1.0,11.5,88,17.3
2022-01-04T14:00,5.7,5.1,10.1,57.0,0.0,7.9,88,17.7
2022-01-04T15:00,5.6,4.8,11.2,60.0,0.0,8.1,89,11.5
2022-01-04T16:00,4.9,4.4,13.5,66.0,0.0,7.5,91,9.5
2022-01-04T17:00,6.9,5.0,14.1,66.0,0.0,6.9,93,9.8
2022-01-04T18:00,5.7,4.7,17.0,63.0,0.0,6.4,92,4.3
2022-01-04T19:00,5.8,5.1,19.2,56.0,0.0,6.3,94,3.6
2022-01-04T20:00,6.2,5.4,18.2,57.0,0.0,6.1,94,10.9
2022-01-04T21:00,6.3,4.5,12.9,60.0,0.0,6.4,94,18.0
2022-01-04T22:00,4.8,4.5,9.6,67.0,0.0,6.2,90,16.7
2022-01-04T23:00,4.1,3.7,7.2,68.0,0.0,6.1,89,17.1
2022-01-05T00:00,3.6,3.1,5.5,70.0,0.0,5.7,91,18.5
2022-01-05T01:00,3.6,3.5,5.2,70.0,0.0,5.2,92,21.8
2022-01-05T02:00,4.1,3.4,5.5,69.0,0.0,5.8,91,20.3
2022-01-05T03:00,3.2,2.9,5.0,63.0,0.0,6.1,90,18.4
2022-01-05T04:00,3.8,2.8,5.6,58.0,0.0,5.7,85,23.6
2022-01-05T05:00,5.4,4.2,6.7,54.0,0.0,4.1,85,25.3
2022-01-05T06:00,5.5,4.5,6.6,56.0,0.0,3.3,85,23.2
2022-01-05T07:00,5.9,4.8,8.9,54.0,0.0,2.9,84,17.9
2022-01-05T08:00,7.1,5.2,13.5,49.0,0.0,2.0,84,14.1
2022-01-05T09:00,8.5,5.7,14.6,46.0,0.0,2.0,77,16.7
2022-01-05T10:00,8.6,5.2,9.0,53.0,0.0,2.3,75,21.7
2022-01-05T11:00,9.4,5.7,9.6,56.0,0.0,3.2,68,20.7
2022-01-05T12:00,8.8,5.6,9.5,59.0,0.0,3.8,60,22.0
2022-01-05T13:00,8.0,4.9,10.4,60.0,0.0,3.8,59,20.6
2022-01-05T14:00,7.5,4.6,10.5,60.0,0.0,3.9,57,20.2
2022-01-05T15:00,8.2,4.8,12.1,58.0,0.0,3.7,58,14.1
2022-01-05T16:00,8.9,5.2,16.2,53.0,0.0,2.8,62,8.2
2022-01-05T17:00,9.2,5.6,18.7,49.0,0.0,2.7,65,10.7
2022-01-05T18:00,9.3,6.6,21.6,48.0,0.0,3.2,63,10.7
2022-01-05T19:00,10.4,7.9,21.1,41.0,0.0,3.2,67,8.7
2022-01-05T20:00,11.9,9.4,19.1,43.0,0.0,2.8,77,11.2
2022-01-05T21:00,12.3,9.7,17.6,42.0,0.0,3.3,77,10.6
2022-01-05T22:00,11.7,9.2,15.4,38.0,0.0,2.0,85,7.1
2022-01-05T23:00,11.0,8.7,12.3,39.0,0.0,3.1,81,8.7
2022-01-06T00:00,10.0,7.6,11.1,40.0,0.0,1.7,78,10.8
2022-01-06T01:00,10.5,7.8,10.8,38.0,0.0,0.8,84,7.5
2022-01-06T02:00,9.9,7.5,10.3,35.0,0.0,1.5,84,6.8
2022-01-06T03:00,9.5,7.5,10.0,34.0,0.0,2.2,84,6.4
2022-01-06T04:00,10.4,7.2,10.3,35.0,0.0,2.6,84,4.7
2022-01-06T05:00,10.1,7.4,11.8,32.0,0.0,2.7,86,4.1
2022-01-06T06:00,11.2,8.5,14.8,28.0,0.0,2.2,90,5.2
2022-01-06T07:00,11.3,8.9,20.8,23.0,0.0,0.8,94,6.8
2022-01-06T08:00,12.9,9.7,23.6,15.0,0.0,2.4,90,7.1
2022-01-06T09:00,13.3,10.1,22.9,20.0,0.0,2.9,89,6.5
2022-01-06T10:00,12.9,9.9,20.2,25.0,0.0,3.8,83,8.6
2022-01-06T11:00,13.2,8.4,16.1,33.0,0.0,4.5,77,8.8
2022-01-06T12:00,12.6,8.4,11.8,41.0,0.0,4.8,74,9.7
2022-01-06T13:00,12.7,8.1,12.3,46.0,0.0,5.2,70,9.1
2022-01-06T14:00,13.3,8.2,14.2,50.0,0.0,5.1,68,9.4
2022-01-06T15:00,12.6,7.3,16.1,49.0,0.0,4.6,74,5.1
2022-01-06T16:00,13.7,8.8,23.8,38.0,0.0,1.8,83,7.6
2022-01-06T17:00,15.8,10.2,27.5,32.0,0.0,0.4,88,7.9
2022-01-06T18:00,16.9,10.4,38.0,20.0,0.0,0.0,91,8.4
2022-01-06T19:00,17.1,12.3,33.7,16.0,0.0,0.3,92,7.5
2022-01-06T20:00,16.5,12.9,33.9,16.0,0.0,0.2,92,8.5
2022-01-06T21:00,17.7,14.5,35.6,11.0,0.0,-0.7,94,8.4
2022-01-06T22:00,18.2,15.3,34.7,9.0,0.0,-1.5,98,9.6
2022-01-06T23:00,17.1,14.1,31.2,10.0,0.0,-2.0,100,8.5
2022-01-07T00:00,16.2,13.2,26.0,9.0,0.0,0.3,99,9.1
2022-01-07T01:00,16.1,13.8,20.7,13.0,0.0,0.4,97,11.2
2022-01-07T02:00,15.0,12.0,16.8,22.0,0.0,-0.1,96,12.2
2022-01-07T03:00,14.6,11.3,16.1,30.0,0.0,-0.2,94,13.8
2022-01-07T04:00,16.1,14.0,15.8,22.0,0.0,0.0,94,15.1
2022-01-07T05:00,15.9,14.2,16.7,24.0,0.0,0.0,93,16.8
2022-01-07T06:00,16.2,14.2,16.9,23.0,0.0,-0.2,93,17.6
2022-01-07T07:00,15.0,12.8,19.0,23.0,0.0,-0.3,92,18.5
2022-01-07T08:00,14.2,11.3,20.3,25.0,0.0,0.4,90,19.2
2022-01-07T09:00,13.3,10.2,19.5,30.0,0.0,0.6,90,19.9
2022-01-07T10:00,12.6,9.1,17.1,31.0,0.0,1.1,88,21.7
2022-01-07T11:00,10.4,8.2,16.5,36.0,0.0,1.6,85,22.2
2022-01-07T12:00,8.8,7.2,15.4,40.0,0.0,2.5,87,20.8
2022-01-07T13:00,8.5,6.5,15.1,44.0,0.0,2.7,82,21.1
2022-01-07T14:00,8.9,6.3,15.4,48.0,0.0,3.0,80,22.6
2022-01-07T15:00,7.8,5.7,14.9,49.0,0.0,3.0,81,22.8
2022-01-07T16:00,8.1,6.1,17.3,49.0,0.0,2.5,84,20.0
2022-01-07T17:00,7.1,6.0,19.0,48.0,0.0,2.7,84,17.9
2022-01-07T18:00,8.2,6.3,17.2,47.0,0.0,2.8,82,19.5
2022-01-07T19:00,8.1,6.5,15.5,47.0,0.0,2.8,83,19.4
2022-01-07T20:00,8.2,5.8,13.9,44.0,0.0,2.7,85,22.3
2022-01-07T21:00,8.7,5.8,11.5,46.0,0.0,3.3,83,25.1
2022-01-07T22:00,7.9,6.5,10.0,47.0,0.0,3.8,81,23.5
2022-01-07T23:00,7.4,5.4,8.0,53.0,0.0,4.1,79,23.7
2022-01-08T00:00,7.7,4.7,7.3,55.0,0.0,3.7,81,24.1
2022-01-08T01:00,6.3,4.2,6.9,55.0,0.0,3.2,88,30.7
2022-01-08T02:00,5.2,3.4,6.4,60.0,0.0,2.6,93,25.8
2022-01-08T03:00,3.7,2.8,5.9,61.0,0.0,3.5,90,21.0
2022-01-08T04:00,5.3,3.5,5.3,59.0,0.0,3.9,87,26.7
2022-01-08T05:00,5.7,4.3,4.9,61.0,0.0,2.4,84,29.2
2022-01-08T06:00,5.9,4.8,5.4,63.0,0.0,1.6,86,22.7
2022-01-08T07:00,6.7,5.3,7.1,62.0,0.0,1.2,88,18.1
2022-01-08T08:00,7.5,5.6,10.2,59.0,0.0,1.0,88,13.4
2022-01-08T09:00,7.2,5.8,14.0,59.0,0.0,2.2,86,10.2
2022-01-08T10:00,8.0,5.4,12.1,60.0,0.0,3.3,83,9.1
2022-01-08T11:00,7.2,5.2,10.1,62.0,0.0,4.2,75,18.0
2022-01-08T12:00,6.1,4.5,9.0,65.0,0.0,3.9,75,18.9
2022-01-08T13:00,5.9,3.9,9.9,66.0,0.0,4.3,73,20.2
2022-01-08T14:00,5.4,3.8,9.6,67.0,0.0,4.6,70,20.6
2022-01-08T15:00,4.7,3.9,10.4,70.0,0.0,4.5,72,20.6
2022-01-08T16:00,5.5,3.9,10.5,67.0,0.0,4.3,73,24.3
2022-01-08T17:00,5.5,3.6,12.1,67.0,0.0,4.5,73,24.1
2022-01-08T18:00,6.4,4.0,13.2,63.0,0.0,4.4,72,25.0
2022-01-08T19:00,6.4,4.1,10.3,61.0,0.0,4.7,72,25.0
2022-01-08T20:00,6.3,3.7,9.3,65.0,0.0,5.1,74,26.4
2022-01-08T21:00,5.6,3.6,8.6,67.0,0.0,5.3,76,29.0
2022-01-08T22:00,5.3,4.3,7.8,68.0,0.0,5.3,78,30.8
2022-01-08T23:00,5.5,4.0,6.4,74.0,0.0,5.1,86,30.7
2022-01-09T00:00,4.3,3.4,5.3,74.0,0.0,4.6,88,31.4
2022-01-09T01:00,4.2,3.5,4.6,72.0,0.0,5.6,88,30.2
2022-01-09T02:00,4.1,3.0,4.1,72.0,0.0,5.8,85,21.3
2022-01-09T03:00,3.3,2.6,4.0,71.0,0.0,5.4,86,21.6
2022-01-09T04:00,3.7,2.4,2.9,73.0,0.0,4.2,89,22.7
2022-01-09T05:00,4.5,2.5,3.4,74.0,0.0,4.7,87,24.1
2022-01-09T06:00,4.5,3.3,4.5,73.0,0.0,4.7,83,22.5
2022-01-09T07:00,6.6,3.7,5.8,69.0,0.0,4.6,80,16.8
2022-01-09T08:00,6.0,4.1,6.8,67.0,0.0,3.8,85,16.2
2022-01-09T09:00,7.0,4.5,7.3,66.0,0.0,4.5,80,19.4
2022-01-09T10:00,7.3,4.0,6.5,66.0,0.0,5.3,78,16.4
2022-01-09T11:00,7.1,3.8,6.4,67.0,0.0,5.8,74,18.0
2022-01-09T12:00,6.9,3.5,6.7,68.0,0.0,5.4,77,15.1
2022-01-09T13:00,6.7,3.6,6.2,68.0,0.0,5.7,77,15.5
2022-01-09T14:00,6.1,3.8,6.4,69.0,0.0,5.7,78,13.2
2022-01-09T15:00,6.1,4.1,9.2,65.0,0.0,4.8,81,9.7
2022-01-09T16:00,6.9,4.1,13.5,52.0,0.0,1.9,93,8.9
2022-01-09T17:00,8.0,5.6,17.9,49.0,0.0,2.2,94,5.4
2022-01-09T18:00,9.2,6.6,19.4,42.0,0.0,2.0,95,6.1
2022-01-09T19:00,10.5,8.9,21.9,40.0,0.0,1.2,96,5.8
2022-01-09T20:00,11.6,10.7,21.7,32.0,0.0,0.6,96,4.5
2022-01-09T21:00,12.2,11.5,23.4,31.0,0.0,0.2,96,6.0
2022-01-09T22:00,14.0,11.4,25.5,24.0,0.0,0.4,96,4.3
2022-01-09T23:00,14.7,11.2,26.7,22.0,0.0,0.5,96,4.0
2022-01-10T00:00,13.6,10.4,19.6,27.0,0.0,0.9,88,5.3
2022-01-10T01:00,12.3,10.8,19.3,20.0,0.0,0.9,90,3.1
2022-01-10T02:00,11.6,10.3,22.7,20.0,0.0,-0.4,95,4.6
2022-01-10T03:00,11.4,10.2,21.2,16.0,0.0,-0.9,97,6.2
2022-01-10T04:00,12.1,10.1,21.4,12.0,0.0,-0.3,97,5.9
2022-01-10T05:00,12.8,11.0,23.6,22.0,0.0,0.1,98,5.4
2022-01-10T06:00,14.6,13.0,28.3,20.0,0.0,0.8,96,6.2
2022-01-10T07:00,17.4,13.7,29.3,26.0,0.0,1.2,95,5.9
2022-01-10T08:00,19.8,13.7,30.9,31.0,0.0,1.5,94,5.6
2022-01-10T09:00,17.4,13.1,30.6,22.0,0.0,2.4,89,5.6
2022-01-10T10:00,16.2,12.1,26.0,24.0,0.0,2.7,88,4.1
2022-01-10T11:00,13.7,11.5,24.6,28.0,0.0,3.1,85,2.9
2022-01-10T12:00,12.8,10.8,20.5,31.0,0.0,4.1,85,3.0
2022-01-10T13:00,13.0,10.3,16.8,38.0,0.0,4.7,80,4.4
2022-01-10T14:00,13.3,10.0,17.7,37.0,0.0,4.9,77,5.6
2022-01-10T15:00,14.2,11.2,21.1,33.0,0.0,4.2,83,4.9
2022-01-10T16:00,16.8,13.5,32.5,25.0,0.0,2.0,90,6.5
2022-01-10T17:00,19.0,13.0,38.5,15.0,0.0,1.5,91,6.9
2022-01-10T18:00,19.8,14.8,39.5,9.0,0.0,1.1,91,7.1
2022-01-10T19:00,20.0,16.0,39.5,8.0,0.0,0.4,93,7.0
2022-01-10T20:00,19.0,15.9,36.9,9.0,0.0,-0.5,95,6.6
2022-01-10T21:00,18.0,15.6,36.6,7.0,0.0,-1.4,97,6.5
2022-01-10T22:00,17.5,16.2,36.2,9.0,0.0,-2.8,99,9.1
2022-01-10T23:00,18.3,15.7,32.5,8.0,0.0,-2.8,99,8.6
2022-01-11T00:00,16.3,15.1,30.9,12.0,0.0,-2.2,99,8.7
2022-01-11T01:00,19.1,16.6,30.1,6.0,0.0,-1.3,99,4.6
2022-01-11T02:00,18.3,15.6,28.9,4.0,0.0,-0.6,99,4.3
2022-01-11T03:00,16.4,14.9,29.1,4.0,0.0,-0.4,97,6.6
2022-01-11T04:00,19.6,16.7,29.0,4.0,0.0,-0.4,98,8.8
2022-01-11T05:00,21.5,19.1,27.3,10.0,0.0,-0.3,99,10.2
2022-01-11T06:00,21.9,18.7,28.1,13.0,0.0,-0.3,99,10.0
2022-01-11T07:00,23.5,20.0,30.9,6.0,0.0,-0.3,99,10.4
2022-01-11T08:00,24.0,19.2,30.9,6.0,0.0,-0.3,99,11.6
2022-01-11T09:00,24.3,19.8,28.9,9.0,0.0,0.1,99,12.6
2022-01-11T10:00,24.8,20.0,25.2,14.0,0.0,0.7,98,11.2
2022-01-11T11:00,28.6,22.6,21.9,18.0,0.0,1.9,92,10.6
2022-01-11T12:00,27.3,20.0,22.6,14.0,0.0,3.3,92,12.9
2022-01-11T13:00,23.7,19.2,25.7,21.0,0.0,4.0,87,11.8
2022-01-11T14:00,24.6,17.9,25.7,26.0,0.0,4.2,83,12.0
2022-01-11T15:00,20.4,15.1,29.9,31.0,0.0,3.7,84,13.2
2022-01-11T16:00,16.8,12.8,37.2,24.0,0.0,2.1,91,14.2
2022-01-11T17:00,16.9,12.9,37.5,15.0,0.0,1.5,93,13.8
2022-01-11T18:00,14.5,11.9,38.1,18.0,0.0,1.0,94,11.2
2022-01-11T19:00,14.3,12.8,36.8,21.0,0.0,0.4,95,9.2
2022-01-11T20:00,16.2,15.6,35.4,18.0,0.0,0.0,95,9.2
2022-01-11T21:00,16.7,15.3,37.4,14.0,0.0,-0.8,96,7.7
2022-01-11T22:00,16.1,16.6,37.5,17.0,0.0,-1.7,96,6.6
2022-01-11T23:00,18.4,15.0,37.5,24.0,0.0,-2.5,96,7.0
2022-01-12T00:00,18.2,13.4,27.2,28.0,0.0,-1.9,96,6.8
2022-01-12T01:00,18.7,14.8,29.3,29.0,0.0,-3.0,96,9.1
2022-01-12T02:00,15.9,14.1,25.7,19.0,0.0,-2.5,96,6.6
2022-01-12T03:00,12.4,14.0,26.1,24.0,0.0,-2.5,98,5.1
2022-01-12T04:00,13.0,14.1,21.7,17.0,0.0,-3.5,98,6.5
2022-01-12T05:00,13.3,14.2,25.4,17.0,0.0,-3.7,97,5.8
2022-01-12T06:00,16.4,15.6,31.0,12.0,0.0,-4.0,97,6.9
2022-01-12T07:00,20.8,16.7,39.5,10.0,0.0,-2.3,97,3.1
2022-01-12T08:00,24.4,18.1,41.3,10.0,0.0,-2.6,99,1.1
2022-01-12T09:00,22.8,19.5,36.4,8.0,0.0,-1.9,95,2.6
2022-01-12T10:00,25.2,17.6,34.5,14.0,0.0,-0.4,90,4.0
2022-01-12T11:00,21.0,17.2,31.7,21.0,0.0,0.6,84,4.8
2022-01-12T12:00,18.6,15.4,28.3,28.0,0.0,0.9,85,1.5
2022-01-12T13:00,20.7,15.9,28.5,31.0,0.0,1.8,79,7.1
2022-01-12T14:00,19.0,14.1,25.7,33.0,0.0,2.2,79,8.1
2022-01-12T15:00,17.3,13.9,25.8,30.0,0.0,1.4,88,6.0
2022-01-12T16:00,19.4,16.1,37.6,19.0,0.0,-0.2,82,9.2
2022-01-12T17:00,20.4,17.3,40.6,17.0,0.0,-0.3,82,9.7
2022-01-12T18:00,22.9,18.1,43.1,15.0,0.0,-0.9,86,10.0
2022-01-12T19:00,26.0,21.4,47.2,8.0,0.0,-1.6,87,6.9
2022-01-12T20:00,29.5,24.4,49.8,3.0,0.0,-2.0,88,6.5
2022-01-12T21:00,31.6,25.5,51.1,2.0,0.0,-2.1,89,6.4
2022-01-12T22:00,29.2,25.8,48.5,3.0,0.0,-2.8,90,5.8
2022-01-12T23:00,28.8,24.8,45.8,5.0,0.0,-3.2,91,7.4
2022-01-13T00:00,27.7,23.9,33.5,11.0,0.0,-3.2,93,7.4
2022-01-13T01:00,27.7,24.0,38.4,12.0,0.0,-4.0,94,8.1
2022-01-13T02:00,25.4,22.8,36.0,10.0,0.0,-3.5,93,7.6
2022-01-13T03:00,24.5,22.5,31.3,13.0,0.0,-2.0,91,1.3
2022-01-13T04:00,24.6,22.3,30.6,9.0,0.0,-2.7,92,2.3
2022-01-13T05:00,27.1,21.8,33.6,9.0,0.0,-3.5,94,5.0
2022-01-13T06:00,25.7,22.7,32.0,7.0,0.0,-4.2,96,6.3
2022-01-13T07:00,29.3,24.2,37.9,7.0,0.0,-4.0,98,4.8
2022-01-13T08:00,32.9,27.1,37.8,8.0,0.0,-3.5,99,7.9
2022-01-13T09:00,33.4,27.0,29.2,6.0,0.0,-2.0,93,7.9
2022-01-13T10:00,31.9,27.5,24.6,8.0,0.0,-0.2,84,6.3
2022-01-13T11:00,30.8,28.3,24.9,14.0,0.0,1.4,78,5.6
2022-01-13T12:00,33.1,27.4,26.8,16.0,0.0,1.0,83,6.5
2022-01-13T13:00,31.0,26.3,25.6,18.0,0.0,2.1,78,5.1
2022-01-13T14:00,32.5,23.3,29.4,20.0,0.0,2.6,76,5.0
2022-01-13T15:00,31.3,25.4,34.7,16.0,0.0,1.9,81,5.4
2022-01-13T16:00,30.8,26.8,44.2,10.0,0.0,-1.2,87,9.8
2022-01-13T17:00,33.9,29.2,48.3,11.0,0.0,-1.2,89,7.6
2022-01-13T18:00,38.6,31.3,48.6,5.0,0.0,-1.5,91,7.6
2022-01-13T19:00,36.9,28.7,49.7,5.0,0.0,-2.2,93,6.5
2022-01-13T20:00,35.4,29.8,49.8,4.0,0.0,-2.5,94,6.2
2022-01-13T21:00,38.0,32.0,48.5,3.0,0.0,-3.0,94,5.0
2022-01-13T22:00,39.4,33.6,47.9,2.0,0.0,-4.1,95,7.4
2022-01-13T23:00,39.5,34.2,47.8,1.0,0.0,-3.5,98,4.7
2022-01-14T00:00,37.0,33.2,45.9,6.0,0.0,-2.3,99,3.2
2022-01-14T01:00,35.5,33.0,43.9,8.0,0.0,-2.8,99,3.0
2022-01-14T02:00,36.8,33.0,43.1,10.0,0.0,-2.5,99,6.2
2022-01-14T03:00,36.4,30.9,39.1,10.0,0.0,-2.2,99,4.7
2022-01-14T04:00,34.9,29.0,32.7,14.0,0.0,-2.0,97,5.4
2022-01-14T05:00,32.3,30.3,32.9,16.0,0.0,-2.0,95,6.2
2022-01-14T06:00,32.0,30.3,33.8,20.0,0.0,-1.9,97,2.3
2022-01-14T07:00,32.0,29.3,40.0,15.0,0.0,-2.0,99,2.5
2022-01-14T08:00,33.4,29.8,39.7,18.0,0.0,-2.2,99,3.1
2022-01-14T09:00,35.1,30.1,38.4,12.0,0.0,-1.5,98,2.3
2022-01-14T10:00,34.1,29.3,35.1,9.0,0.0,0.1,89,3.0
2022-01-14T11:00,35.0,29.9,33.1,14.0,0.0,1.5,86,1.4
2022-01-14T12:00,35.0,30.5,28.8,17.0,0.0,1.2,86,3.9
2022-01-14T13:00,37.6,34.0,34.3,18.0,0.0,2.1,82,4.0
2022-01-14T14:00,38.8,34.9,36.9,15.0,0.0,2.5,80,4.7
2022-01-14T15:00,41.7,37.7,39.8,11.0,0.0,1.2,88,5.3
2022-01-14T16:00,45.5,37.6,42.8,9.0,0.0,-0.3,89,8.0
2022-01-14T17:00,45.6,37.6,48.6,7.0,0.0,0.8,88,6.8
2022-01-14T18:00,46.3,36.9,48.5,5.0,0.0,0.1,91,4.7
2022-01-14T19:00,44.2,38.1,48.3,4.0,0.0,-0.3,94,4.3
2022-01-14T20:00,45.5,40.1,47.8,3.0,0.0,-3.5,97,3.6
2022-01-14T21:00,42.2,40.4,47.4,3.0,0.0,-3.6,97,5.2
2022-01-14T22:00,41.9,36.6,48.9,2.0,0.0,-4.1,97,6.1
2022-01-14T23:00,42.4,36.8,48.3,4.0,0.0,-4.1,97,5.4
2022-01-15T00:00,38.0,33.6,40.6,3.0,0.0,-3.4,99,5.2
2022-01-15T01:00,34.6,30.0,41.2,4.0,0.0,-3.8,99,6.5
